DestinationCharger,Supercharger,SuperchargerComingSoon
"Beverly Hills, CA 90210","Junction, TX 76849-3104","Lyndon, VT"
"Los Angeles, CA 90014","Kingsville, TX 78363-2844","Rutland, VT"
"San Diego, CA 92037","Laredo, TX 78041-9143","Arlington, VA"
"San Diego, CA 92037","Lindale, TX 75771","Fairfax, VA"
"Palm Springs, CA 92264","McAllen,  78501-0018","Gainesville, VA"
"Tulare, California 93274","Midland, TX 79706-3525","Newport News, VA"
"San Diego, CA 92109","Nacogdoches, TX 75964-2629","Tysons, VA"
"Morgan Hill, California 95037","Ozona, TX 76943","Bellevue, WA"
"Kenwood, California 95452","San Marcos, TX 78666","Chelan, WA"
"Petaluma, California 94954","Shamrock, TX 79079","Ellensburg, WA"
"Lake Arrowhead, CA 92352","Sulphur Springs, TX 75482","Enumclaw, WA"
"Lake Elsinore, California 92530","Sweetwater, TX 79556","Forks, WA"
"San Marcos, CA 92078","Texarkana, TX 75503-2434","Kirkland, WA"
"San Marcos, California 92078","Three Rivers, TX 78071","Longview, WA"
"Healdsburg, California 95448","Van Horn, TX 79855","Okanogan, WA"
"Acampo, California 95220","Victoria, TX 77901","Olympia, WA"
"St Helena, California 94574","Bellmead, TX 76705","Ritzville, WA"
"Turlock, California 95380","Beaver, UT 84713","Seattle, WA"
"Santa Monica, California 90405","Blanding, UT 84511","Seattle, WA"
"Little River, CA 95456","Green River, UT 84525","Seattle, WA"
"San Francisco, CA 94104","Moab, UT 84532","Snoqualmie, WA"
"Santa Monica, CA 90401","Nephi, UT 84648","Spokane, WA"
"Long Beach, CA 90815","Price, UT 84501","Tacoma, WA"
"St Helena, California 94574","Richfield, UT 84701","Wenatchee, WA"
"Lompoc, California 93436","South Salt Lake City, UT 84115","Yakima, WA"
"Los Angeles, CA 90045","St. George, UT 84770","Beckley, WV"
"Burbank, California 91505","Tooele, UT 84074","Parkersburg, WV"
"Los Gatos, California 95030","Tremonton, UT 84337","Lake Geneva, WI"
"Beverly Hills, CA 90210","Berlin, VT 05602","Milwaukee, WI"
"Los Angeles, CA 90049","Brattleboro, VT 5301","Sturgeon Bay, WI"
"Mendocino, California 95460","South Burlington, VT 05043","Casper, WY"
"Healdsburg, California 95448","Charlottesville, Virgina 22901-0000","Cody, WY"
"Placerville, California 95667","Chester, VA 23831","Rawlins, WY"
"Manhattan Beach, CA 90266","Glen Allen, VA 23059","Wheatland, WY"
"Marina del Rey, CA 90292","Lexington, VA 24450",
"Irvine, California 92618","Mt. Jackson, VA 22842",
"Riverside, CA 92501","Norfolk, VA 23502",
"Vista, CA 92081","Richmond, VA 23231-0000",
"South Lake Tahoe, California 96150","South Hill, VA 23970",
"Santa Rosa, CA 95401","Strasburg, VA 22657",
"Windsor, CA 95492","Woodbridge, VA 22192",
"Twain Harte, CA 95383","Wytheville, VA 24382",
"St Helena, California 94574","Aberdeen, WA 98520-4133",
"St Helena, CA 94574","Arlington, WA ",
"Little River, CA 95456","Burlington, WA 98233",
"Los Angeles, CA 90015","Centralia, WA 98531",
"Indian Wells, California 92210","Ellensburg, WA 98926",
"Dana Point, CA 92629","Kennewick, WA 99336",
"Laguna Beach, CA 92651","Lynnwood, WA 98087",
"Santa Barbara, CA 93108","Monroe, WA ",
"Monterey, CA 93940","Ritzville, WA 99169",
"Monterey, California 93940","Sequim, WA 98382-3503",
"Beverly Hills, California 90212","Charleston, WV 25301",
"Calistoga, CA 94515","Huntington, WV 25704-1509",
"Laguna Beach, CA 92651","Morgantown, WV 26508-1324",
"Los Angeles, CA 90035","Weston, WV 26452-8367",
"Shingletown, CA 96088","Martinsburg, WV 25401",
"Truckee, California 96161","Triadelphia, WV 26059",
"Napa, CA 94559","Eau Claire, WI 54701",
"Alturas, CA 96101","Howard, Wisconsin 54303-2606",
"Saint Helena, California 94574","Onalaska, WI 54650",
"Paso Robles, CA 93446","Madison, WI 53704",
"Truckee, CA 96161","Madison, WI 53704",
"Napa, CA 94558","Mauston, WI 53948",
"Oakville, California 94562","Oak Creek, WI 53154-6801",
"Fort Bragg, California 95437","Oshkosh, WI 54904-7776",
"Napa, CA 94558","Pleasant Prairie, WI 53158",
"Ojai, CA 93023","Sheboygan, WI 53081",
"Calistoga, California 94515","Wausau, WI 54401-8117",
"Fulton, California 95439","Cheyenne, WY 82009",
"Glen Ellen, California 95442","Evanston, WY 82930-3094",
"Tahoe City, CA 96145","Gillette, WY 82716",
"Rancho Mirage, CA 92270","Jackson, WY 83001",
"Cayucos, CA 93430","Laramie, WY 82070-8417",
"Julian, California 92036","Lusk, WY 82225",
"Saint Helena, California 94574","Rawlins, NY 82301-6026",
"Chico, CA 95928","Rock Springs,  82901-5659",
"Rohnert Park, California 94928","Sheridan, WY 82801",
"Saint Helena, California 94574",,
"Santa Barbara, California 93103",,
"City of Industry, CA 91744",,
"Somerset, CA 95684",,
"Ranch Palos Verdes, California 90275",,
"Solana Beach, CA 92075",,
"Healdsburg, California 95448",,
"Malibu, California 90265",,
"San Diego, California 92109",,
"San Francisco, CA 94103",,
"Carlsbad, CA 92056",,
"Palm Springs, CA 92264",,
"Huntington Beach, California 92648",,
"Paso Robles, CA 93446",,
"Templeton, CA 93465",,
"Anaheim, California 92805",,
"Paso Robles, CA 93446",,
"Temecula, California 92592",,
"Temecula, California 92591",,
"Salinas, California 93908",,
"Pismo Beach, CA 93449",,
"Big Sur, CA 93920",,
"Santa Maria, CA 93455",,
"Yountville, California 94599",,
"Eureka, California 95501",,
"Healdsburg, California 94949",,
"Napa, CA 94558",,
"Plymouth, California 95669",,
"Santa Maria, California 93455",,
"Sonoma, CA 95476",,
"Hopland, CA 95449",,
"Redding, California 96002",,
"Susanville, CA 96130",,
"Ferndale, CA 95536",,
"Indian Wells, CA 92210",,
"Long Beach, CA 90802",,
"Monterey, CA 93940",,
"Toluca Lake,  91602",,
"Tahoe Vista, CA 96148",,
"Palm Springs, CA 92264",,
"Palm Springs, CA 92262",,
"Escondido, CA 92025",,
"Bolinas, CA 94924",,
"Truckee,  96161",,
"Sugarloaf,  92386",,
"Palm Springs, CA 92262",,
"Tahoe City, CA 96145",,
"Pacific Grove, CA 93950",,
"South Lake Tahoe, CA 96150",,
"Big Bear Lake, California 92315",,
"Los Angeles, CA 90021",,
"Kings Beach, CA 96143",,
"Coarsegold, CA 93614",,
"Palm Springs, CA 92262",,
"Joshua Tree, CA 92252",,
"Healdsburg, CA 95448",,
"Palm Springs, CA 92264",,
"Pescadero, CA 94060",,
"San Francisco, CA 94124",,
"Auburn, CA 95603",,
"Davis, CA 95616",,
"Pioneertown, CA 92268",,
"South Lake Tahoe, CA 96150",,
"South Lake Tahoe, CA 96150",,
"Calistoga, CA 94515",,
"Venice, CA 90291",,
"Grass Valley, CA 95949",,
"Kenwood, California 95452",,
"Newbury Park, CA 91320",,
"Monterey Park, CA 91754",,
"Oregon House, CA 95962",,
"San Francisco, CA 94131",,
"South Lake Tahoe, CA 96150",,
"Santa Cruz, CA 95062",,
"Arroyo Grande, CA 93420",,
"San Luis Obispo, CA 93401",,
"Joshua Tree, CA 92252",,
"Santa Barbara,  93111",,
"Santa Clara,  94085",,
"South Lake Tahoe,  96150",,
"South Lake Tahoe,  96150",,
"La Quinta, CA 92253",,
"Truckee,  96161",,
"West Hollywood,  90069",,
"Truckee,  96161",,
"Solana Beach, CA 92075",,
"Stinson Beach,  94970",,
"Laguna Niguel, CA 92677",,
"Indio, CA 92203",,
"San Luis Obispo,  93405",,
"Palm Springs,  92262",,
"Los Angeles, CA 90015",,
"San Diego, CA 92111",,
"Olympic Valley, CA 96146",,
"Napa, CA 94558",,
"Healdsburg, CA 95448",,
"Cupertino, CA 95014",,
"Healdsburg, California 95448",,
"Napa, CA 94559",,
"Downieville, CA 95936",,
"Palm Springs, CA 92262",,
"Paso Robles, California 93446",,
"San Martin, California 95046",,
"Templeton, CA 93465",,
"Rutherford, CA 94558",,
"Napa, California 94558",,
"Napa, CA 94558",,
"Los Angeles, California 90048",,
"Irvine, California 92614",,
"St Helena, California 94574",,
"Burlingame, CA 94010",,
"San Francisco, CA 94103",,
"San Francisco, California 94132",,
"Highland, CA 92346",,
"Montecito, CA 93108",,
"Cambria, CA 93428",,
"Arcadia, California 91007",,
"Santa Clara, California 95054",,
"Santa Ynez, CA 93460",,
"Cambria, CA 93428",,
"Sea Ranch, CA 95497",,
"Mendocino, CA 95460",,
"Moss Beach, CA 94038",,
"Aptos, CA 95003",,
"Chula Vista, CA 91910",,
"Redondo Beach, California 90277",,
"Plymouth, California 95669",,
"San Diego, CA 92101",,
"Petaluma, CA 94954",,
"Pismo Beach, CA 93449",,
"Santa Monica, California 90405",,
"Chico, California 95928",,
"Santa Clara, California 95050",,
"Van Nuys, CA 91406",,
"Geyserville, California 95441",,
"Oakville, California 94562",,
"Napa, California 94558",,
"Corona, CA 92880",,
"Los Angeles, California 90048",,
"Calistoga, CA 94515",,
"Santa Rosa, CA 95403",,
"Hope Valley, CA 96120",,
"Costa Mesa, CA 92626",,
"St. Helena, California 94574",,
"Palm Springs, CA 92264",,
"Lompoc, CA 93436",,
"St Helena, CA 94574",,
"Napa, California 94558",,
"San Marcos, CA 92078",,
"Clearlake Oaks, California 95423",,
"Calistoga, CA 94515",,
"Paso Robles, CA 93446",,
"West Hollywood, CA 90069",,
"Fortuna, CA 95540",,
"Ukiah, CA 95482",,
"Laguna Beach, California 92651",,
"West Hollywood, CA 90069",,
"Hemet, CA 92545",,
"Desert Hot Springs, California 92240",,
"Paso Robles, CA 93446",,
"Lemoore, CA 93245",,
"Tahoe City, California 96145",,
"Upper Lake, CA 95485",,
"Carmel, CA 93923",,
"Calistoga, CA 94515",,
"Plymouth, California 95669",,
"Calistoga, California 94515",,
"Hopland, CA 95449",,
"Calistoga, California 94515",,
"Los Angeles, CA 91602",,
"Beverly Hills, California 90210",,
"Philo, California 95466",,
"San Diego, California 92101",,
"Santa Barbara, CA 93101",,
"Arroyo Grande, California 93420",,
"La Quinta, California 92253",,
"Pismo Beach, CA 93449",,
"South Lake Tahoe, California 96150",,
"Palo Alto, CA 94301",,
"Big Sur, CA 93920",,
"San Francisco, CA 94108",,
"San Jose, CA 95113",,
"Sonoma, CA 95476",,
"Paso Robles, California 93446",,
"Santa Barbara, CA 93103",,
"Santa Rosa, CA 95404",,
"Hawaiian Gardens, California 90716",,
"Three Rivers, CA 93271",,
"Groveland, CA 95321",,
"Santa Monica, CA 90403",,
"Lockeford, CA 95237",,
"Rancho Santa Fe, CA 92067",,
"Pismo Beach, CA 93449",,
"South Lake Tahoe, CA 96150",,
"Tiburon, California 94920",,
"San Diego, California 92037",,
"West Hollywood, California 90069",,
"La Quinta, California 92253",,
"Yosemite National Park, CA 95389",,
"Monterey, CA 93940",,
"Woodside, CA 94062",,
"Rancho Murieta, California 95683",,
"Paso Robles, CA 93446",,
"Lewiston, California 96052",,
"Willits, California 95490",,
"Ventura, California 93003",,
"Napa, California 94558",,
"Laguna Beach, CA 92651",,
"Fortuna, California 95540",,
"Newport Beach, CA 92657",,
"San Francisco, CA 94108",,
"Half Moon Bay, CA 94019",,
"Truckee, CA 96161",,
"Marina del Rey, CA 90292",,
"Rancho Mirage, CA 92270",,
"Pleasanton, California 94566",,
"Los Angeles, California 90071",,
"West Hollywood, California 90069",,
"Mendocino, CA 95460",,
"Ferndale, CA 95536",,
"Mammoth Lakes, CA 93546",,
"Los Angeles, CA 90071",,
"Rancho Mirage, California 92270",,
"Palm Springs, CA 92262",,
"Healdsburg, California 95448",,
"Paso Robles, California 93446",,
"Los Gatos, California 95030",,
"Inverness, California 94937",,
"Torrance, CA 90503",,
"San Diego, California 92109",,
"Eureka, California 95501",,
"Carmel-by-the-Sea, CA 93921",,
"Geyserville, California 95441",,
"Santa Monica, CA 90405",,
"Saint Helena, California 94574",,
"Trinidad, CA 95570",,
"Oakville, California 94562",,
"Middletown, CA 95461",,
"Desert Hot Springs, CA 92240",,
"Calistoga, California 94515",,
"Healdsburg, CA 95448",,
"San Diego, CA 92101",,
"Universal City, California 90068",,
"Glen Ellen, CA 95442",,
"St Helena, California 94574",,
"Big Sur, California 93920",,
"Deer Park, California 94576",,
"Santa Monica, California 90401",,
"Murphys, California 95247",,
"Monterey, CA 93940",,
"Acton, California 93510",,
"Paso Robles, California 93446",,
"St. Helena, California 94574",,
"Santa Rosa, CA 95403",,
"Bridgeport, California 93517",,
"Rolling Hills Estates, CA 90274",,
"Los Angeles, CA 90028",,
"Los Angeles, CA 90024",,
"San Diego, CA 92101",,
"Cayucos, California 93430",,
"Guerneville, CA 95446",,
"Mammoth Lakes, CA 93546",,
"St. Helena, California 94574",,
"St. Helena, California 94574",,
"Healdsburg, CA 95405",,
"Los Angeles, CA 90010",,
"Los Angeles, CA 90025",,
"Paso Robles, CA 93446",,
"Lodi, California 95242",,
"St. Helena, California 94574",,
"Mariposa, CA 95338",,
"Napa, CA 94558",,
"Geyserville, California 95441",,
"Healdsburg, CA 94558",,
"Grand Junction, Colorado 81501",,
"Boulder, Colorado 80301",,
"Colorado Springs, CO 80903",,
"Estes Park, Colorado 80517",,
"Avon, Colorado 81620",,
"Beaver Creek, CO 81620",,
"Boulder, CO 80303",,
"Hesperus, CO 81326",,
"Fort Collins, Colorado 80529",,
"Cripple Creek, CO 80813",,
"Cripple Creek, CO 80813",,
"Cripple Creek, CO 80813",,
"Stratton, Colorado 80836",,
"Westminster, Colorado 80023",,
"Denver, Colorado 80239",,
"Colorado Springs, CO 80916",,
"Tabernash, CO 80478",,
"Aurora, Colorado 80014",,
"Durango, CO 81301",,
"Breckenridge, CO 80424",,
"Dolores, Colorado 81323",,
"Telluride, Colorado 81320",,
"Mesa Verde National Park, CO 81330",,
"Aurora, CO 80019",,
"Denver, CO 80202",,
"Vail, Colorado 81657",,
"Gateway, Colorado 81522",,
"Breckenridge, CO 80424",,
"Breckenridge, CO 80424",,
"Grand Junction, Colorado 81506",,
"Englewood, Colorado 80112",,
"Denver, Colorado 80237",,
"Evergreen, Colorado 80439",,
"Fort Collins, Colorado 80526",,
"Englewood, Colorado 80112",,
"Aspen, CO 81611",,
"Denver, Colorado 80206",,
"Ouray, Colorado 81427",,
"Greenwood Village, Colorado 80112",,
"Steamboat Springs, Colorado 80487",,
"Steamboat Springs, Colorado 80477",,
"Aspen, CO 81611",,
"Vail, Colorado 81657",,
"Telluride, Colorado 81435",,
"Manitou Springs, CO 80829",,
"Vail, CO 81657",,
"Carbondale, Colorado 81623",,
"Black Hawk, Colorado 80422",,
"Monarch, Colorado 81227",,
"Mountain Village, Colorado 81435",,
"Nathrop, Colorado 81236",,
"Colorado Springs, CO 80904",,
"Breckenridge, CO 80424",,
"Beaver Creek, CO 81620",,
"Boulder, CO 80304",,
"Denver,  80218",,
"Aspen, CO 81611",,
"Estes Park, Colorado 80517",,
"Avon, CO 81620",,
"Steamboat Springs, CO 80477",,
"Paonia, CO 81428",,
"Vail, CO 81657",,
"Colorado Springs, CO 80907",,
"Estes Park, Colorado 80517",,
"Colorado Springs, Colorado 80903",,
"Vail, CO 81657",,
"Colorado Springs, Colorado 80906",,
"Aspen, CO 81611",,
"Golden, CO 80401",,
"Crested Butte, Colorado 81225",,
"Mountain Village, Colorado 81435",,
"Aspen, CO 81611",,
"Crested Butte, Colorado 81225",,
"Avon, CO 81620",,
"Denver, Colorado 80202",,
"Aspen, Colorado 81611",,
"Avon, CO 81620",,
"Silverton, Colorado 81433",,
"Vail, Colorado 81657",,
"Vail, CO 81657",,
"Cripple Creek, CO 80813",,
"Black Hawk, Colorado 80422",,
"Orange, CT 06477",,
"Greenwich, CT 06830",,
"Fairfield, CT 06890",,
"West Hartford, Connecticut 06107",,
"Norwalk, CT 06854",,
"Southbury, CT 06488",,
"New Milford, Connecticut 06776",,
"Greenwich, Connecticut 06830",,
"Fairfield, CT 06824",,
"Greenwich, CT 06870",,
"Stonington, CT 06378",,
"Stamford, Connecticut 06902",,
"Uncasville, CT 06382",,
"Mystic, CT 06355",,
"Groton, CT 06340",,
"Branford, CT 06405",,
"Old Saybrook, Connecticut 06475",,
"Stamford, CT 06902",,
"Warren, CT 06754",,
"East Haddam, CT 06423",,
"Southbury, Connecticut 06488",,
"Old Saybrook, CT 06475",,
"Stamford, CT 06901",,
"Branford, CT 06405",,
"Greenwich, CT 06831",,
"South Windsor, Connecticut 06074",,
"New Haven, CT 06511",,
"Wallingford, Connecticut 06492",,
"Westbrook, Connecticut 06498",,
"Danbury, CT 06810",,
"Salisbury, Connecticut 06068",,
"Morris, CT 06763",,
"MIlton, Delaware 19968",,
"Dewey Beach, DE 19971",,
"Lewes, DE 19958",,
"Lewes, Delaware 19958",,
"Rehoboth Beach, DE 19971",,
"Washington, District of Columbia 20001",,
"Washington, DC 20007",,
"Washington, DC 20036",,
"Washington, District of Columbia 20001",,
"Washington, District of Columbia 20005",,
"Washington, DC 20001",,
"Washington, DC 20005",,
"Washington, DC 20001",,
"Washington, DC 20009",,
"Washington, DC 20037",,
"Washington, DC 20036",,
"Washington, DC 20024",,
"Washington, DC 20001",,
"Washington, District of Columbia 20005",,
"Washington, District of Columbia 20007",,
"Washington, DC 20005",,
"Washington, DC 20036",,
"Washington, DC 20006",,
"Washington, DC 20001",,
"Washington, DC 20006",,
"Washington, District of Columbia 20037",,
"Washington, District of Columbia 20005",,
"Miami Beach, FL 33139",,
"Key West, FL 33040",,
"St. Petersburg, Florida 33701",,
"Flagler Beach, FL 32136",,
"Ocala, Florida 34475",,
"Jacksonville, FL 32246",,
"Fernandina Beach, Florida 32034",,
"Naples, Florida 34108",,
"Orlando, Florida 32819",,
"Davenport, FL 33897",,
"Daytona Beach, Florida 32118",,
"Bal Harbour, FL 33154",,
"Fort Lauderdale, FL 33309",,
"Saint Pete Beach, Florida 33706",,
"St Pete Beach, Florida 33706",,
"Bradenton Beach, FL 34217",,
"St. Augustine, Florida 32084",,
"Orlando, Florida 32819",,
"Palm Beach Gardens, Florida 33408",,
"Jacksonville, Florida 32244",,
"St. Augustine, Florida 32080",,
"New Smyrna Beach, Florida 32168",,
"Boca Raton, FL 33432",,
"Celebration, Florida 34747",,
"Melbourne, FL 32940",,
"Bradenton Beach, Florida 34217",,
"Miami Beach, Florida 33141",,
"West Palm Beach, FL 33401",,
"St Augustine, Florida 32084",,
"Islamorada, Florida 33036",,
"Sebring, Florida 33870",,
"Islamorada, FL 33036",,
"Coral Springs, Florida 33040",,
"Naples, Florida 34102",,
"Naples, Florida 34102",,
"Orlando, FL 32819",,
"St Augustine, FL 32084",,
"Tampa, Florida 33605",,
"Orlando, Florida 32819",,
"Yulee, Florida 32097",,
"Sarasota, Florida 34233",,
"Dunnellon, Florida 34432",,
"Fort Lauderdale, Florida 33304",,
"Holly Hill, Florida 32117",,
"Vero Beach, FL 32963",,
"Orlando, Florida 32803",,
"Cocoa Beach, FL 32931",,
"Miramar Beach, Florida 32550",,
"Tampa, Florida 33619",,
"Naples, Florida 34110",,
"Fort Meyers, Florida 33966",,
"Clearwater, FL 33763",,
"Naples, Florida 34110",,
"Orlando, Florida 32819",,
"Miami, Florida 33132",,
"Sunrise, FL 33323",,
"Seagrove Beach, FL 32459",,
"Manalapan, Florida 33462",,
"Tampa, FL 33607",,
"Miami Beach, FL 33140",,
"Panama City Beach, FL 32407",,
"Daytona Beach, Florida 32118",,
"Sandestin, FL 32550",,
"Kissimmee, FL 34746",,
"Miami, FL 33142",,
"Tampa, FL 33606",,
"Amelia Island, FL 32034",,
"Destin, Florida 32541",,
"Jacksonville, Florida 32216",,
"Key West, Florida 33040",,
"Bradenton, Florida 34202",,
"Orlando, Florida 32821",,
"Fort Lauderdale, Florida 33315",,
"Fort Walton Beach, Florida 32548",,
"Jacksonville Beach, FL 32250",,
"Tallahassee, FL 32301",,
"Orlando, Florida 32836",,
"Naples, FL 34113",,
"Miami Beach, Florida 33140",,
"Orlando, Florida 32801",,
"Tampa, Florida 33607",,
"Fernandina Beach, Florida 32034",,
"Cape Coral, Florida 33904",,
"Fort Myers, FL 33916",,
"Tamarac, Florida 33321",,
"Lady Lake, Florida 32162",,
"Mary Esther, Florida 32569",,
"Miami, FL 33130",,
"Port St. Lucie, Florida 34986",,
"Tampa, Florida 33605",,
"Cocoa Beach, FL 32931",,
"Crystal River, FL 34429",,
"Ormond Beach, Florida 32174",,
"Jacksonville, Florida 32216",,
"Juno Bech, Florida 33408",,
"Panama City Beach, Florida 32408",,
"Pensacola Beach, FL 32561",,
"Plant City, Florida 33563",,
"St. Augustine, Florida 32084",,
"Seffner, Florida 33584",,
"Titusville, FL 32780",,
"Vero Beach, Florida 32966",,
"Orlando, Florida 32819",,
"Hobe Sound, Florida 33455",,
"Naples, Florida 34109",,
"Cocoa Beach, Florida 32931",,
"Fort Lauderdale, FL 33304",,
"Fort Lauderdale, FL 33019",,
"Fort Walton Beach, Florida 36548",,
"Key West, Florida 33040",,
"Palm Beach Gardens, FL 33410",,
"Panama City, Florida 32405",,
"Lutz, Florida 33558",,
"Riverview, Florida 33578",,
"Naples, Florida 34103",,
"Pensacola Beach, FL 32561",,
"St. Augustine, Florida 32084",,
"West Palm Beach, FL 33401",,
"Yulee, Florida 32097",,
"Panama City, FL 32404",,
"Perry, Florida 32348",,
"Oldsmar, Florida 34677",,
"Bonita Springs, Florida 34135",,
"Fort Walton Beach, Florida 32548",,
"Jacksonville Beach, FL 32250",,
"Naples, Florida 34102",,
"Naples, Florida 34114",,
"Melbourne, Florida 32940",,
"Sarasota, Florida 34240",,
"St. Augustine, Florida 32084",,
"Tallahassee, FL 32301",,
"Tallahassee, FL 32301",,
"Sarasota, Florida 34236",,
"Key West, Florida 33040",,
"Dania Beach, Florida 33004",,
"Naples, Florida 34102",,
"Marathon, Florida 33050",,
"Delray Beach, Florida 33444",,
"Dania Beach, Florida 33004",,
"West Palm Beach, Florida 33401",,
"Bonita Springs, FL 34134",,
"Coral Gables, FL 33134",,
"Orlando, FL 32819",,
"Fort Lauderdale, FL 33316",,
"Naples, Florida 34102",,
"Miami, FL 33131",,
"Orlando, Florida 32899",,
"Key West, FL 33040",,
"Sebring, Florida 33870",,
"Orlando, FL 32827",,
"Indian Shores, Florida 33785",,
"Kissimmee, FL 34746",,
"Orlando, Florida 32836",,
"Palm Coast,  32137",,
"Sarasota, Florida 34236",,
"Little Torch Key, FL 33042",,
"Orlando, FL 32819",,
"Orlando, Florida 32819",,
"Orlando, Florida 32819",,
"Miami, FL 33131",,
"Marco Island, Florida 34145",,
"Hollywood, FL 33019",,
"Islamorada, FL 33036",,
"Orlando, Florida 32821",,
"Marco Island, Florida 34145",,
"Miami Beach, FL 33139",,
"Sarasota, Florida 34240",,
"Naples, FL 34102",,
"Naples, Florida 34103",,
"Okeechobee, FL 34972",,
"Miami Beach, FL 33139",,
"Key West, FL 33040",,
"Okeechobee, FL 34972",,
"Fernandina Beach, Florida 32034",,
"Key West, Florida 33040",,
"West Palm Beach, FL 33415",,
"Kissimmee, Florida 34747",,
"Key West, FL 33040",,
"Islamorada, FL 33036",,
"Pinecrest, FL 33156",,
"Melbourne Beach, FL 32951",,
"Pensacola Beach, Florida 32561",,
"Pensacola Beach, Florida 32561",,
"Cape Canaveral, Florida 32920",,
"Sanibel, FL 33957",,
"Sarasota, FL 34243",,
"Gulf Breeze, FL 32561",,
"Bonita Springs, FL 34134",,
"Kissimmee, FL 34747",,
"Miramar Beach, Florida 32550",,
"Port St Lucie, Florida 34986",,
"Cape Canaveral, Florida 32920",,
"Holly Hill, Florida 32117",,
"Deerfield Beach, Florida 33441",,
"Sarasota, Florida 34236",,
"Lauderdale-by-the-Sea, Florida 33308",,
"Santa Rosa Beach, FL 32459",,
"Sebring, Florida 33870",,
"Jacksonville, FL 32256",,
"Key West, FL 33040",,
"Bradenton Beach, Florida 34217",,
"Sunny Isles Beach, Florida 33160",,
"Greenacres, Florida 33037",,
"Captiva, FL 33924",,
"St Augustine, FL 32084",,
"Streamsong, FL 33834",,
"Clearwater, Florida 33767",,
"Destin, FL 32550",,
"Miramar Beach, FL 32550",,
"St. Augustine, Florida 32084",,
"Tallahassee, FL 32310",,
"Winter Park, FL 32789",,
"Fort Lauderdale, Florida 33304",,
"Palm Beach, FL 33480",,
"Islamorada, FL 33036",,
"Orlando, Florida 32819",,
"Key West, FL 33040",,
"Fort Lauderdale, Florida 33304",,
"Key West, FL 33040",,
"Key West, FL 33040",,
"Fort Walton Beach, Florida 32548",,
"Fernandina Beach, Florida 32034",,
"St Pete Beach, Florida 33706",,
"Orlando, Florida 32839",,
"Key West, Florida 33040",,
"Key West, FL 33040",,
"Islamorada, FL 33036",,
"Orlando, Florida 32819",,
"Naples, FL 34109",,
"Bal Harbour, Florida 33154",,
"Miami, FL 33133",,
"Fernandina Beach, FL 32034",,
"Ft. Lauderdale, FL 33304",,
"Naples, FL 34108",,
"Miami Beach, FL 33139",,
"Jacksonville, Florida 32204",,
"Delray Beach, Florida 33483",,
"Daytona Beach Shores, Florida 32118",,
"Bal Harbour, Florida 33154",,
"Miami Beach, Florida 33139",,
"Tampa, Florida 33607",,
"Miami Beach, FL 33140",,
"Maitland, FL 32751",,
"Fernandina Beach, Florida 32034",,
"Miami, FL 33178",,
"Orlando, Florida 32819",,
"Vero Beach, FL 32963",,
"Pinecrest, FL 33156",,
"Fort Lauderdale, FL 33304",,
"Boca Raton, FL 33432",,
"Orlando, FL 32821",,
"Apalachicola, FL 32320",,
"Boca Raton, Florida 33432",,
"Longwood, FL 32779",,
"Tampa, Florida 33612",,
"Cocoa Beach, Florida 32931",,
"Oxford, Florida 34484",,
"Indialantic, FL 32903",,
"Boca Raton, Florida 33441",,
"Tallahassee, Florida 32301",,
"Macon, GA 31201",,
"Atlanta, GA 30308",,
"Atlanta, Georgia 30337",,
"Chamblee, Georgia 30341",,
"Stone Mountain, Georgia 30083",,
"Atlanta, Georgia 30326",,
"Dawsonville, Georgia 30534",,
"Augusta, GA 30901",,
"Savannah, GA 31401",,
"Clayton, GA 30525",,
"Blue Ridge, Georgia 30513",,
"Macon, Georgia 31201",,
"Warner Robins, Georgia 31088",,
"Atlanta, Georgia 30313",,
"Lookout Mountain, GA 30750",,
"Braselton, GA 30517",,
"Brunswick, Georgia 31525",,
"Duluth, Georgia 30097",,
"LaGrange, Georgia 30240",,
"Warner Robbins, Georgia 31088",,
"Atlanta, Georgia 30334",,
"Peachtree City, Georgia 30269",,
"Roswell, Georgia 30076",,
"Sandy Springs, GA 30350",,
"Jonesboro, GA 30238",,
"Warner Robins, Georgia 31088",,
"Alpharetta, Georgia 30022",,
"Atlanta, GA 30309",,
"Clayton, Georgia 30525",,
"Clarkesville, GA 30523",,
"Athens, Georgia 30601",,
"Atlanta, GA 30305",,
"Dublin, Georgia 31021",,
"Rome, GA 30161",,
"Atlanta, GA 30305",,
"Kingsland, Georgia 31548",,
"Kennesaw, Georgia 30127",,
"Lithonia, GA 30038",,
"Kennesaw, Georgia 30144",,
"Peachtree City, Georgia 30269",,
"Columbus, Georgia 31904",,
"Tifton, Georgia 31793",,
"College Park, Georgia 30337",,
"Warner Robins, Georgia 31093",,
"Augusta, Georgia 30901",,
"Fairburn, Georgia 30213",,
"Lithia Springs, Georgia 30122",,
"McDonough, Georgia 30253",,
"Newnan, Georgia 30263",,
"Atlanta, Georgia 30328",,
"Kennesaw, Georgia 30144",,
"Columbus, Georgia 31909",,
"Athens, GA 30601",,
"Atlanta, Georgia 30080",,
"Augusta, Georgia 30907",,
"Atlanta, GA 30326",,
"Atlanta, GA 30326",,
"Dahlonega, Georgia 30533",,
"St. Simons Island, Georgia 31522",,
"Atlanta, Georgia 30346",,
"Sautee Nacoochee, GA 30571",,
"Atlanta, GA 30326",,
"Savannah, GA 31401",,
"Dahlonega, Georgia 30533",,
